Номер заказа;Дата заказа;Название товара;Категория товара;Количество продаж;Цена за единицу;Общая стоимость
572259652;8/17/2015;MI 138.8 cm (55 inches) 5X Series 4K Ultra HD LED Smart Android TV L55M6-ES (Grey);Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions;3203;364.69;1168102.07
280525004;5/8/2016;Storite USB Extension Cable USB 3.0 Male to Female Extension Cable High Speed 5GBps Extension Cable Data Transfer for Keyboard, Mouse, Flash Drive, Hard Drive, Printer and More- 1.5M - Blue;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;2438;524.96;1279852.48
358329236;12/4/2012;"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Rating, 240*280 Pixel High Resolution";Electronics|WearableTechnology|SmartWatches;6439;56.67;364898.13
493221175;1/4/2010;"Fire-Boltt Phoenix Smart Watch with Bluetooth Calling 1.3"",120+ Sports Modes, 240*240 PX High Res with SpO2, Heart Rate Monitoring & IP67 Rating";Electronics|WearableTechnology|SmartWatches;3961;90.93;360173.73
893062150;5/1/2013;boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69” HD Display with 550 NITS & 70% Color Gamut, 150+ Watch Faces, Multi-Sport Modes,HR,SpO2, IP68(Active Black);Electronics|WearableTechnology|SmartWatches;5791;31.79;184095.89
936025989;10/2/2010;MI Power Bank 3i 20000mAh Lithium Polymer 18W Fast Power Delivery Charging | Input- Type C | Micro USB| Triple Output | Sandstone Black;Electronics|Mobiles&Accessories|MobileAccessories|Chargers|PowerBanks;9745;502.54;4897252.3
520599019;11/30/2013;Redmi A1 (Light Blue, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;5673;524.96;2978098.08
515580070;8/6/2016;OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage);Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;455;90.93;41373.15
510080468;8/22/2013;OnePlus Nord 2T 5G (Gray Shadow, 8GB RAM, 128GB Storage);Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;3001;6.92;20766.92
163524043;4/24/2012;Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;9253;263.33;2436592.49
555647122;5/14/2013;Redmi A1 (Light Green, 2GB RAM 32GB ROM) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;7186;35.84;257546.24
136498534;11/5/2014;SanDisk Ultra® microSDXC™ UHS-I Card, 64GB, 140MB/s R, 10 Y Warranty, for Smartphones;Electronics|Accessories|MemoryCards|MicroSD;1804;35.84;64655.36
576439607;11/6/2015;"Noise Pulse Go Buzz Smart Watch Bluetooth Calling with 1.69"" Display, 550 NITS, 150+ Cloud Watch Face, SPo2, Heart Rate Tracking, 100 Sports Mode with Auto Detection, Longer Battery (Jet Black)";Electronics|WearableTechnology|SmartWatches;144;35.84;5160.96
916144168;10/1/2012;Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio | Charcoal;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|BasicMobiles;6273;90.93;570403.89
716598546;7/29/2010;"boAt Wave Lite Smartwatch with 1.69"" HD Display, Sleek Metal Body, HR & SpO2 Level Monitor, 140+ Watch Faces, Activity Tracker, Multiple Sports Modes, IP68 & 7 Days Battery Life(Active Black)";Electronics|WearableTechnology|SmartWatches;6289;97.44;612800.16
509101569;8/14/2011;JBL C100SI Wired In Ear Headphones with Mic, JBL Pure Bass Sound, One Button Multi-function Remote, Angled Buds for Comfort fit (Black);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;3323;97.44;323793.12
445264565;8/31/2011;Samsung Galaxy M04 Dark Blue, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;2535;364.69;924489.15
747011363;5/11/2011;PTron Tangentbeat in-Ear Bluetooth 5.0 Wireless Headphones with Mic, Enhanced Bass, 10mm Drivers, Clear Calls, Snug-Fit, Fast Charging, Magnetic Buds, Voice Assistant & IPX4 Wireless Neckband (Black);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;6117;263.33;1610789.61
356578290;5/25/2012;Redmi 10A (Charcoal Black, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;8295;31.79;263698.05
986514174;10/9/2013;pTron Bullet Pro 36W PD Quick Charger, 3 Port Fast Car Charger Adapter - Compatible with All Smartphones & Tablets (Black);Electronics|Mobiles&Accessories|MobileAccessories|Chargers|AutomobileChargers;322;97.44;31375.68
369680345;7/13/2015;boAt Bassheads 100 in Ear Wired Earphones with Mic(Taffy Pink);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;5484;31.79;174336.36
809250628;12/29/2014;SanDisk Ultra® microSDXC™ UHS-I Card, 128GB, 140MB/s R, 10 Y Warranty, for Smartphones;Electronics|Accessories|MemoryCards|MicroSD;4099;117.11;480033.89
628711354;7/22/2010;Samsung Galaxy M04 Light Green, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;8516;263.33;2242518.28
921861350;1/12/2013;MI 10000mAh Lithium Ion, Lithium Polymer Power Bank Pocket Pro with 22.5 Watt Fast Charging, Dual Input Ports(Micro-USB and Type C), Triple Output Ports, (Black);Electronics|Mobiles&Accessories|MobileAccessories|Chargers|PowerBanks;8114;31.79;257944.06
602811944;8/3/2011;Mi 10000mAH Li-Polymer, Micro-USB and Type C Input Port, Power Bank 3i with 18W Fast Charging (Midnight Black);Electronics|Mobiles&Accessories|MobileAccessories|Chargers|PowerBanks;4305;117.11;504158.55
455986964;5/18/2015;ELV Car Mount Adjustable Car Phone Holder Universal Long Arm, Windshield for Smartphones - Black;Electronics|Mobiles&Accessories|MobileAccessories|AutomobileAccessories|Cradles;5531;263.33;1456478.23
886122739;11/28/2011;Samsung 25W USB Travel Adapter for Cellular Phones - White;Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers;2265;35.84;81177.6
568268096;4/4/2016;"Noise ColorFit Pulse Grand Smart Watch with 1.69""(4.29cm) HD Display, 60 Sports Modes, 150 Watch Faces, Fast Charge, Spo2, Stress, Sleep, Heart Rate Monitoring & IP68 Waterproof (Jet Black)";Electronics|WearableTechnology|SmartWatches;2013;90.93;183042.09
497784364;4/10/2014;Fire-Boltt Ninja 3 Smartwatch Full Touch 1.69 & 60 Sports Modes with IP68, Sp02 Tracking, Over 100 Cloud based watch faces - Black;Electronics|WearableTechnology|SmartWatches;4310;6.92;29825.2
840345370;10/19/2011;Samsung Galaxy M33 5G (Mystique Green, 8GB, 128GB Storage) | 6000mAh Battery | Upto 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;5724;35.84;205148.16
481937444;10/1/2015;SanDisk Ultra microSD UHS-I Card 32GB, 120MB/s R;Electronics|Accessories|MemoryCards|MicroSD;4854;159.42;773824.68
178859412;3/2/2015;Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;7330;90.93;666516.9
307722604;4/21/2015;"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Rating, 240*280 Pixel High Resolution";Electronics|WearableTechnology|SmartWatches;812;56.67;46016.04
415450847;2/14/2011;Fire-Boltt India's No 1 Smartwatch Brand Talk 2 Bluetooth Calling Smartwatch with Dual Button, Hands On Voice Assistance, 60 Sports Modes, in Built Mic & Speaker with IP68 Rating;Electronics|WearableTechnology|SmartWatches;9993;31.79;317677.47
569280469;10/17/2013;Samsung Galaxy M33 5G (Emerald Brown, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;1596;117.11;186907.56
906760299;8/14/2016;iQOO vivo Z6 5G (Chromatic Blue, 6GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | 5000mAh Battery;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;9377;117.11;1098140.47
285751664;12/20/2013;"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Rating, 240*280 Pixel High Resolution";Electronics|WearableTechnology|SmartWatches;9122;524.96;4788685.12
334428393;8/20/2012;Wayona Nylon Braided USB to Lightning Fast Charging and Data Sync Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iPad Air, Pro, Mini (3 FT Pack of 1, Grey);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;3648;159.42;581564.16
501276814;11/26/2012;Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage) | Octa-core Helio G35 | 5000 mAh Battery;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;7804;6.92;54003.68
305095756;5/3/2012;Redmi 9A Sport (Coral Green, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;3469;35.84;124328.96
684996545;2/18/2017;"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Rating, 240*280 Pixel High Resolution";Electronics|WearableTechnology|SmartWatches;4555;31.79;144803.45
850403010;8/19/2015;Redmi 10A (Sea Blue, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;2003;263.33;527449.99
531051480;5/16/2012;AGARO Blaze USB 3.0 to USB Type C OTG Adapter;Electronics|Mobiles&Accessories|MobileAccessories|Cables&Adapters|OTGAdapters;8789;56.67;498072.63
426990783;10/2/2016;"Fire-Boltt Visionary 1.78"" AMOLED Bluetooth Calling Smartwatch with 368*448 Pixel Resolution 100+ Sports Mode, TWS Connection, Voice Assistance, SPO2 & Heart Rate Monitoring";Electronics|WearableTechnology|SmartWatches;4916;502.54;2470486.64
858582246;7/7/2016;"Noise ColorFit Pro 4 Advanced Bluetooth Calling Smart Watch with 1.72"" TruView Display, Fully-Functional Digital Crown, 311 PPI, 60Hz Refresh Rate, 500 NITS Brightness (Charcoal Black)";Electronics|WearableTechnology|SmartWatches;2421;6.92;16753.32
416499698;10/29/2011;Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Type C Cable for Smartphones, Tablets, Laptops & other Type C devices, PD Technology, 480Mbps Data Sync, Quick Charge 3.0 (RCT15A, Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;371;56.67;21024.57
911729466;6/27/2011;iQOO Z6 Lite 5G by vivo (Stellar Green, 6GB RAM, 128GB Storage) | World's First Snapdragon 4 Gen 1 | 120Hz Refresh Rate | 5000mAh Battery | Travel Adapter to be Purchased Separately;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;9865;364.69;3597666.85
625570380;1/4/2014;Sounce Fast Phone Charging Cable & Data Sync USB Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iPad Air, Pro, Mini & iOS Devices;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;9032;159.42;1439881.44
159633767;5/27/2011;"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Rating, 240*280 Pixel High Resolution";Electronics|WearableTechnology|SmartWatches;8034;35.84;287938.56
185843455;8/26/2015;Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;4063;56.67;230250.21
996435773;2/10/2017;Duracell 38W Fast Car Charger Adapter with Dual Output. Quick Charge, Type C PD 20W & Qualcomm Certified 3.0 Compatible for iPhone, All Smartphones, Tablets & More (Copper & Black);Electronics|Mobiles&Accessories|MobileAccessories|Chargers|AutomobileChargers;6343;117.11;742828.73
253959548;12/23/2010;realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;1129;31.79;35890.91
641276109;3/23/2016;WeCool Bluetooth Extendable Selfie Sticks with Wireless Remote and Tripod Stand, 3-in-1 Multifunctional Selfie Stick with Tripod Stand Compatible with iPhone/OnePlus/Samsung/Oppo/Vivo and All Phones;Electronics|Mobiles&Accessories|MobileAccessories|Photo&VideoAccessories|Tripods;6706;364.69;2445611.14
411559283;4/4/2011;"Fire-Boltt Phoenix Smart Watch with Bluetooth Calling 1.3"",120+ Sports Modes, 240*240 PX High Res with SpO2, Heart Rate Monitoring & IP67 Rating";Electronics|WearableTechnology|SmartWatches;8393;90.93;763175.49
138295400;5/22/2013;OPPO A74 5G (Fantastic Purple,6GB RAM,128GB Storage) with No Cost EMI/Additional Exchange Offers;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;3537;56.67;200441.79
465283286;7/6/2014;Redmi Note 11 Pro + 5G (Stealth Black, 6GB RAM, 128GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display | Additional Exchange Offers | Charger Included;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;6519;35.84;233640.96
756634271;2/20/2015;Samsung Original 25W USB Travel Lightning Adapter for Cellular Phones, Black;Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers;3750;97.44;365400.0
446772181;1/28/2013;realme Buds Classic Wired in Ear Earphones with Mic (Black);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;8672;159.42;1382490.24
390433347;10/4/2014;"Noise ColorFit Pulse Grand Smart Watch with 1.69"" HD Display, 60 Sports Modes, 150 Watch Faces, Spo2 Monitoring, Call Notification, Quick Replies to Text & Calls (Rose Pink)";Electronics|WearableTechnology|SmartWatches;6758;6.92;46765.36
612666594;4/30/2016;boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69” HD Display with 550 NITS & 70% Color Gamut, 150+ Watch Faces, Multi-Sport Modes, HR, SpO2, IP68(Mauve);Electronics|WearableTechnology|SmartWatches;515;502.54;258808.1
758833253;12/31/2014;boAt Deuce USB 300 2 in 1 Type-C & Micro USB Stress Resistant, Tangle-Free, Sturdy Cable with 3A Fast Charging & 480mbps Data Transmission, 10000+ Bends Lifespan and Extended 1.5m Length(Martian Red);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;4477;31.79;142323.83
544607150;10/28/2012;Portronics Konnect L 1.2M Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function for iPhone, iPad (Grey);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;213;31.79;6771.27
205974614;12/7/2012;iQOO Neo 6 5G (Dark Nova, 8GB RAM, 128GB Storage) | Snapdragon® 870 5G | 80W FlashCharge;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;1320;90.93;120027.6
949234473;9/23/2015;boAt Xtend Smartwatch with Alexa Built-in, 1.69” HD Display, Multiple Watch Faces, Stress Monitor, Heart & SpO2 Monitoring, 14 Sports Modes, Sleep Monitor, 5 ATM & 7 Days Battery(Charcoal Black);Electronics|WearableTechnology|SmartWatches;8430;97.44;821419.2
900998055;2/6/2015;Tygot Bluetooth Extendable Selfie Sticks with Wireless Remote and Tripod Stand, 3-in-1 Multifunctional Selfie Stick with Tripod Stand Compatible with iPhone/OnePlus/Samsung/Oppo/Vivo and All Phones;Electronics|Mobiles&Accessories|MobileAccessories|Photo&VideoAccessories|SelfieSticks;4202;31.79;133581.58
958189189;5/15/2017;Samsung EVO Plus 128GB microSDXC UHS-I U3 130MB/s Full HD & 4K UHD Memory Card with Adapter (MB-MC128KA), Blue;Electronics|Accessories|MemoryCards|MicroSD;8329;6.92;57636.68
738044202;10/12/2014;Portronics Adapto 20 Type C 20W Fast PD/Type C Adapter Charger with Fast Charging for iPhone 12/12 Pro/12 Mini/12 Pro Max/11/XS/XR/X/8/Plus, iPad Pro/Air/Mini, Galaxy 10/9/8 (Adapter Only) White;Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers;2535;31.79;80587.65
828111922;12/28/2011;Samsung Galaxy M13 5G (Aqua Green, 6GB, 128GB Storage) | 5000mAh Battery | Upto 12GB RAM with RAM Plus;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;5575;56.67;315935.25
536253678;9/23/2014;boAt Bassheads 100 in Ear Wired Earphones with Mic(Furious Red);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;8235;263.33;2168522.55
140643298;11/8/2010;"iQOO Z6 44W by vivo (Lumina Blue, 4GB RAM, 128GB Storage) | 6.44"" FHD+ AMOLED Display | 50% Charge in just 27 mins | in-Display Fingerprint Scanning";Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;8332;263.33;2194065.56
439767110;1/5/2012;"Fire-Boltt Gladiator 1.96"" Biggest Display Smart Watch with Bluetooth Calling, Voice Assistant &123 Sports Modes, 8 Unique UI Interactions, SpO2, 24/7 Heart Rate Tracking";Electronics|WearableTechnology|SmartWatches;5715;90.93;519664.95
502423942;12/25/2011;pTron Solero TB301 3A Type-C Data and Fast Charging Cable, Made in India, 480Mbps Data Sync, Strong and Durable 1.5-Meter Nylon Braided USB Cable for Type-C Devices for Charging Adapter (Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;7264;159.42;1158026.88
817725121;3/4/2013;STRIFF PS2_01 Multi Angle Mobile/Tablet Tabletop Stand. Phone Holder for iPhone, Android, Samsung, OnePlus, Xiaomi. Portable, Foldable Cell Phone Stand. Perfect for Bed, Office, Home & Desktop (Black);Electronics|Mobiles&Accessories|MobileAccessories|Stands;1890;97.44;184161.6
145094478;4/14/2015;Samsung Galaxy Buds Live Bluetooth Truly Wireless in Ear Earbuds with Mic, Upto 21 Hours Playtime, Mystic Black;Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;5535;31.79;175957.65
464268338;6/30/2011;OnePlus Nord 2T 5G (Jade Fog, 12GB RAM, 256GB Storage);Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;6173;35.84;221240.32
225295531;12/28/2014;Sounce Spiral Charger Cable Protector Data Cable Saver Charging Cord Protective Cable Cover Headphone MacBook Laptop Earphone Cell Phone Set of 3 (Cable Protector (12 Units));Computers&Accessories|Accessories&Peripherals|Cables&Accessories|CableConnectionProtectors;8809;90.93;801002.37
198537385;4/20/2017;PTron Boom Ultima 4D Dual Driver, in-Ear Gaming Wired Headphones with in-line Mic, Volume Control & Passive Noise Cancelling Boom 3 Earphones - (Dark Blue);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;479;117.11;56095.69
324667727;10/21/2014;Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;5250;502.54;2638335.0
164672887;7/8/2012;OnePlus 10R 5G (Forest Green, 8GB RAM, 128GB Storage, 80W SuperVOOC);Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;9221;364.69;3362806.49
249851691;9/26/2012;Samsung Galaxy M33 5G (Emerald Brown, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;5523;31.79;175576.17
731815469;4/3/2011;Ambrane Mobile Holding Stand, 180° Perfect View, Height Adjustment, Wide Compatibility, Multipurpose, Anti-Skid Design (Twistand, Black);Electronics|Mobiles&Accessories|MobileAccessories|Stands;9315;6.92;64459.8
932488048;4/12/2016;Ambrane 10000mAh Slim Power Bank, 20W Fast Charging, Dual Output, Type C PD (Input & Output), Quick Charge, Li-Polymer, Multi-Layer Protection for iPhone, Anrdoid & Other Devices (Stylo 10K, Black);Electronics|Mobiles&Accessories|MobileAccessories|Chargers|PowerBanks;2790;35.84;99993.6
694105756;5/15/2014;Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio | Blue;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|BasicMobiles;173;56.67;9803.91
829217422;2/1/2012;PTron Tangent Lite Bluetooth 5.0 Earphones with Mic, Hi-Fi Stereo Sound Neckband, 8Hrs Playtime, Lightweight Snug-fit in-Ear Headphones, IPX4 Water Resistant, Fast Charge & Voice Assistant (Black);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;2717;97.44;264744.48
870684373;1/16/2017;Samsung EVO Plus 64GB microSDXC UHS-I U1 130MB/s Full HD & 4K UHD Memory Card with Adapter (MB-MC64KA), Blue;Electronics|Accessories|MemoryCards|MicroSD;3709;524.96;1947076.64
421680438;6/5/2011;Ambrane 20000mAh Power Bank with 20W Fast Charging, Triple Output, Power Delivery, Type C Input, Made in India, Multi-Layer Protection, Li-Polymer + Type C Cable (Stylo-20k, Black);Electronics|Mobiles&Accessories|MobileAccessories|Chargers|PowerBanks;3467;90.93;315254.31
505691945;5/5/2016;boAt Micro USB 55 Tangle-free, Sturdy Micro USB Cable with 3A Fast Charging & 480mbps Data Transmission (Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;4339;524.96;2277801.44
416517722;4/27/2012;Samsung Galaxy M13 (Midnight Blue, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;5705;524.96;2994896.8
868269097;3/28/2011;boAt Xtend Smartwatch with Alexa Built-in, 1.69” HD Display, Multiple Watch Faces, Stress Monitor, Heart & SpO2 Monitoring, 14 Sports Modes, Sleep Monitor, 5 ATM & 7 Days Battery(Pitch Black);Electronics|WearableTechnology|SmartWatches;8976;31.79;285347.04
845369899;9/5/2014;boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69” HD Display with 550 NITS & 70% Color Gamut, 150+ Watch Faces, Multi-Sport Modes, HR, SpO2, IP68(Deep Blue);Electronics|WearableTechnology|SmartWatches;2594;502.54;1303588.76
752556455;2/25/2010;MI Usb Type-C Cable Smartphone (Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;7033;117.11;823634.63
164877593;9/25/2012;Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Micro USB Cable for Smartphones, Tablets, Laptops & Other Micro USB Devices, 480Mbps Data Sync, Quick Charge 3.0 (RCM15, Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;9799;35.84;351196.16
977694642;11/5/2015;MI Xiaomi 22.5W Fast USB Type C Charger Combo for Tablets - White;Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers;426;31.79;13542.54
656681430;3/9/2010;Samsung Galaxy M13 5G (Aqua Green, 6GB, 128GB Storage) | 5000mAh Battery | Upto 12GB RAM with RAM Plus;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;5483;31.79;174304.57
787824285;3/28/2010;Gizga Essentials Spiral Cable Protector Cord Saver for Mac Charger, iPhone Charger, Wire Protector, Lightweight Durable Flexible Wire Winder for Charging Cables, Data Cables, Earphones, Pack of 10;Electronics|Mobiles&Accessories|MobileAccessories|Décor;3568;31.79;113426.72
327422034;8/14/2012;Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;311;263.33;81895.63
552086007;1/5/2015;Portronics Konnect L POR-1081 Fast Charging 3A Type-C Cable 1.2Meter with Charge & Sync Function for All Type-C Devices (Grey);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;3373;56.67;191147.91
108740031;5/17/2012;Redmi Note 11 Pro + 5G (Phantom White, 8GB RAM, 128GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display | Additional Exchange Offers | Charger Included;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;7447;90.93;677155.71
864620435;11/19/2015;USB Charger, Oraimo Elite Dual Port 5V/2.4A Wall Charger, USB Wall Charger Adapter for iPhone 11/Xs/XS Max/XR/X/8/7/6/Plus, iPad Pro/Air 2/Mini 3/Mini 4, Samsung S4/S5, and More;Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers;9255;117.11;1083853.05
257276046;4/6/2011;Goldmedal Curve Plus 202042 Plastic Spice 3-Pin 240V Universal Travel Adaptor (White);Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers;2554;97.44;248861.76
744568192;8/8/2015;WeCool C1 Car Mobile Holder with One Click Technology,360° Rotational, Strong Suction Cup,Compatible with 4 to 6 Inch Devices, Wildshield and Dashboard Mobile Holder for Car, and Use;Electronics|Mobiles&Accessories|MobileAccessories|AutomobileAccessories|Cradles;3129;6.92;21652.68
354670703;12/22/2012;HP 32GB Class 10 MicroSD Memory Card (U1 TF Card 32GB);Electronics|Accessories|MemoryCards|MicroSD;3797;117.11;444666.67
336069905;3/28/2011;"iQOO Z6 44W by vivo (Lumina Blue, 6GB RAM, 128GB Storage) | 6.44"" FHD+ AMOLED Display | 50% Charge in just 27 mins | in-Display Fingerprint Scanning";Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;9408;35.84;337182.72
207564628;7/13/2015;iQOO Z6 Lite 5G by vivo (Mystic Night, 6GB RAM, 128GB Storage) | World's First Snapdragon 4 Gen 1 | 120Hz Refresh Rate | 5000mAh Battery | Travel Adapter to be Purchased Separately;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;1841;159.42;293492.22
908266198;11/25/2016;Redmi Note 11 Pro + 5G (Stealth Black, 8GB RAM, 256GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display | Additional Exchange Offers | Charger Included;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;5007;117.11;586369.77
747598445;4/7/2011;boAt Bassheads 242 in Ear Wired Earphones with Mic(Active Black);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;9848;524.96;5169806.08
355297696;9/26/2010;Portronics MODESK POR-122 Universal Mobile Tabletop Holder (Black);Electronics|Mobiles&Accessories|MobileAccessories|Stands;9339;6.92;64625.88
